frame_no,timestamp,size_px-darkorange,position_px_x-darkorange,position_px_y-darkorange,rx-darkorange,ry-darkorange,vx-darkorange,vy-darkorange,ax-darkorange,ay-darkorange,size_px-green,position_px_x-green,position_px_y-green,rx-green,ry-green,vx-green,vy-green,ax-green,ay-green,size_px-hotpink,position_px_x-hotpink,position_px_y-hotpink,rx-hotpink,ry-hotpink,vx-hotpink,vy-hotpink,ax-hotpink,ay-hotpink,size_px-lightorange,position_px_x-lightorange,position_px_y-lightorange,rx-lightorange,ry-lightorange,vx-lightorange,vy-lightorange,ax-lightorange,ay-lightorange,size_px-yellowneon,position_px_x-yellowneon,position_px_y-yellowneon,rx-yellowneon,ry-yellowneon,vx-yellowneon,vy-yellowneon,ax-yellowneon,ay-yellowneon
4246,174109.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,744,75.19517946542047,56.73956746680815,-0.2979807215744159,0.2979807215744159,-9.268451681943075,9.268451681943075,,,,,,,,,,12,993,689,75.72901948190926,52.54511019439625,-0.47353833695739744,0.0,-5.760807018946645,0.0
4247,174145.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,12,992,690,75.65275662241086,52.62137305389465,-1.1822850503830915,-0.07085947450219209,-8.426878159471562,-16.511321340733087
4248,174177.3,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,744,75.19517946542047,56.73956746680815,0.3086343274695538,0.16976939530714413,-9.104257447477117,3.398786692835917,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,-4.38309981484095,-1.8674633483785539,-72.46662318058361,-37.386653621194455
4249,174209.6,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.47878261727424976,0.31140683753859616,5.656026193435117,-9.000197616724703,,,,,,,,,,12,992,689,75.65275662241086,52.54511019439625,-7.508565366171575,-3.5148913744486627,-134.79917358472505,-70.22759988908008
4250,174277.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,-0.2859401290209998,0.0,-4.342295049673114,15,985,745,75.11891660592207,56.815830326306546,0.0,-0.28594012902102645,0.0,-4.342295049673519,,,,,,,,,,12,989,688,75.42396804391566,52.46884733489785,-18.8864379316138,-9.159677072823603,-260.4288983208495,-121.5117249511516
4251,174345.0,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.17030089151041589,0.17030089151041589,3.39244803805629,-3.39244803805629,,,,,,,,,,11,969,678,73.8987108539477,51.70621873991387,-38.12653006082899,-16.12731378831849,-329.9594978210348,-132.67715603818476
4252,174378.9,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,-0.3300106102171875,0.13392983723998578,-3.8985305400733643,6.9035998577332975,,,,,,,,,,12,950,668,72.44971652347814,50.94359014492989,-51.13677179328654,-14.678035759474241,-380.5960588679386,-61.646521611526474
4253,174409.9,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,-0.19123055196974623,0.0,5.768644101649951,15,985,744,75.11891660592207,56.73956746680815,-0.1532613503971328,-0.19123055196976405,-2.3081528674269003,5.768644101650487,,,,,,,,,,11,926,658,70.61940789551659,50.18096154994591,-59.098759346022625,-11.407586523787684,-345.1783518962038,87.65766695470168
4254,174445.4,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,11,897,648,68.40778497006305,49.41833295496193,-69.7097828043738,-13.702782651987036,-299.18896320579057,180.9745890328381
4255,174509.4,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,-0.20250259977279458,0.3534301292338954,5.852676294010421,-3.53961070840135,,,,,,,,,,11,820,636,62.535544788686394,48.503178640981155,-89.41304528519099,-5.725445545425221,-206.01349656354708,198.85096933641566
4256,174609.0,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,-0.17648411160938232,0.0,-5.620513108577489,15,984,745,75.04265374642368,56.815830326306546,-0.1556591385987823,0.1556591385988113,2.28406659719436,-2.2840665971947858,,,,,,,,,,11,682,651,52.01127017790746,49.647121533457124,-105.73805286058294,6.217537534388833,-123.32283860664845,89.39028943079306
4257,174647.0,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,11,633,660,48.27439006248596,50.33348726894271,,,,
4258,174709.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.3777031058635253,0.0,-7.607313310442273,0.0,,,,,,,,,,10,532,673,40.57184125314776,51.32490444242188,,,,
4259,174745.3,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,-0.23678462969061917,0.0,4.735692593812383,15,984,745,75.04265374642368,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,6,478,673,36.45364684023426,51.32490444242188,,,,
4260,174777.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
4261,174809.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,-0.024880604968767542,0.0,14.635649981652994,0.0,,,,,,,,,,,,,,,,,,
4262,174845.3,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
4263,174878.9,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.25644928995695904,0.0,-5.0581713995458335,0.0,,,,,,,,,,,,,,,,,,
4264,174913.3,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.41087583078430845,0.0,-6.239572221477178,0.0,,,,,,,,,,,,,,,,,,
4265,174977.0,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,0.42613662227325305,0.0,6.471323041354828,14,984,745,75.04265374642368,56.815830326306546,0.4261366222732134,0.0,6.471323041354226,0.0,,,,,,,,,,,,,,,,,,
4266,175009.1,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,984,745,75.04265374642368,56.815830326306546,0.1753701341521234,-0.43010438786898725,11.691342276796892,-6.606826234546065,,,,,,,,,,,,,,,,,,
4267,175045.0,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.4303983354518412,0.0,-6.53604154065001,0.0,,,,,,,,,,,,,,,,,,
4268,175078.2,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.37548512444552823,0.0,-7.4723407849856365,15,985,745,75.11891660592207,56.815830326306546,-0.0052488547037294955,0.0,-14.996727724692034,0.0,,,,,,,,,,,,,,,,,,
4269,175109.3,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,985,744,75.11891660592207,56.73956746680815,0.37941038873411204,0.004584978205964522,-7.6186825047006,15.283260687141425,,,,,,,,,,,,,,,,,,
4270,175145.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,-0.1793294114836243,0.0,11.53243803752995,0.0,,,,,,,,,,11,130,685,9.914171734791745,52.24005875640266,,,,
4271,175178.7,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,-0.17623045420343417,0.0,11.594108829175523,0.0,,,,,,,,,,11,130,686,9.914171734791745,52.31632161590106,,,,
4272,175208.9,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.44295391015737534,0.0,-6.48067169213369,,,,,,,,,,12,130,686,9.914171734791745,52.31632161590106,,,,
4273,175277.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.25036017108211933,0.0,-5.002201220421673,0.0,,,,,,,,,,11,121,686,9.227805999306163,52.31632161590106,-11.340401186728602,0.683082059034038,-93.0829192135947,1.5741192651678608
4274,175309.6,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,985,745,75.11891660592207,56.815830326306546,-0.14370897893759838,0.0,-11.097218450782288,0.0,,,,,,,,,,11,114,687,8.693965982817376,52.39258447539946,,,,
4275,175345.6,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,11,108,686,8.236388825826989,52.31632161590106,,,,
4276,175377.2,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.37979436121731264,0.0,7.588298925420392,0.0,,,,,,,,,,11,100,687,7.626285949839804,52.39258447539946,,,,
4277,175414.6,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,984,745,75.04265374642368,56.815830326306546,0.07729990274817401,0.0,15.30691143527319,0.0,,,,,,,,,,,,,,,,,,
4278,175445.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.0,-0.3815048587867026,0.0,-7.645387951638218,,,,,,,,,,,,,,,,,,
4279,175477.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,-0.0015191759285927801,0.0,-15.191759287253884,0.0,,,,,,,,,,,,,,,,,,
4280,175509.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,0.7829369722085205,-0.3702152520380358,-0.4357403191427461,-7.802218167293118,,,,,,,,,,,,,,,,,,
4281,175545.3,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,985,744,75.11891660592207,56.73956746680815,0.3799826465952926,-0.002285604751543047,7.607260192098393,15.237365009399616,,,,,,,,,,,,,,,,,,
4282,175577.6,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,745,75.11891660592207,56.815830326306546,-0.3803616782386773,-0.3826518587846696,7.622478521818069,-7.64539178390904,,,,,,,,,,,,,,,,,,
4283,175609.7,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,744,75.19517946542047,56.73956746680815,0.3794103887339617,-0.3794103887339617,-7.618682504699807,7.618682504699807,,,,,,,,,,,,,,,,,,
4284,175645.5,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.3799826465952926,-0.002285604751543047,-7.607260192098393,-15.237365009399616,,,,,,,,,,,,,,,,,,
4285,175677.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,985,744,75.11891660592207,56.73956746680815,0.24933868300016812,-0.18553126769099368,4.99676719439273,11.595704230676557,,,,,,,,,,,,,,,,,,
4286,175709.3,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,744,75.19517946542047,56.73956746680815,0.0,0.23733514576996334,0.0,4.765765979317647,,,,,,,,,,,,,,,,,,
4287,175745.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.24859235636172192,0.0,4.9768239511859145,0.0,15,986,744,75.19517946542047,56.73956746680815,0.0,-0.1860804086334165,0.0,11.557789356108643,,,,,,,,,,,,,,,,,,
4288,175809.2,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.25368802075110336,0.25368802075110336,-4.930768138991597,-4.930768138991597,,,,,,,,,,,,,,,,,,
4289,175845.2,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.2934115284633003,0.27639351651276933,-4.3180504556769685,-4.190955519526634,,,,,,,,,,,,,,,,,,
4290,175877.5,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,0.28876500437468,0.0,-4.368608235622611,0.0,15,986,745,75.19517946542047,56.815830326306546,-0.2883283087783462,0.0004366955963472598,-4.365303690815041,-8.733911926437855,,,,,,,,,,,,,,,,,,
4291,175912.1,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,15,986,745,75.19517946542047,56.815830326306546,0.0,-0.24953314948959937,0.0,-4.85001262370483,,,,,,,,,,,,,,,,,,
4292,175977.1,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.4300678153802939,0.43006781538031397,6.521119262779573,6.521119262779877,15,985,745,75.11891660592207,56.815830326306546,0.17989315828297694,0.0,11.494770497319092,0.0,,,,,,,,,,,,,,,,,,
4293,176009.7,,,,,,,,,,13,370,761,28.217258014407275,58.03603607828091,-0.27887298535786037,0.0,-4.2189559055648385,0.0,14,985,744,75.11891660592207,56.73956746680815,-0.012800478167212742,-0.29167346352508605,8.53365211155799,4.314696205992956,,,,,,,,,,,,,,,,,,
4294,176045.3,,,,,,,,,,13,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,744,75.19517946542047,56.73956746680815,0.0,0.005204945365636018,0.0,8.674908942853012,,,,,,,,,,,,,,,,,,
4295,176077.7,,,,,,,,,,14,370,762,28.217258014407275,58.11229893777931,0.17901512190324353,0.17901512190325186,-11.512226488963188,-11.512226488963725,15,986,745,75.19517946542047,56.815830326306546,0.4297854113347376,-0.2507702894314857,-6.526733657324139,-4.985492831639586,,,,,,,,,,,,,,,,,,
4296,176144.9,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,-0.27887298535786037,0.0,4.2189559055648385,0.0,14,986,744,75.19517946542047,56.73956746680815,0.27887298535787336,0.29167346352508605,-4.218955905565035,4.314696205992956,,,,,,,,,,,,,,,,,,
4297,176177.3,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,0.0,0.2893114942233119,0.0,-4.370264263191254,,,,,,,,,,,,,,,,,,
4298,176209.4,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,-0.3243460227943565,-0.3243460227943716,3.8681696218763744,3.868169621876554,14,986,744,75.19517946542047,56.73956746680815,0.0,-0.12430733289345336,0.0,6.905962938519602,,,,,,,,,,,,,,,,,,
4299,176277.1,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,0.0,0.28876434440200865,0.0,-4.358707085313338,,,,,,,,,,,,,,,,,,
4300,176309.7,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,0.0,-0.20138095053790922,0.0,-3.0420083162820823,,,,,,,,,,,,,,,,,,
4301,176377.1,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,-0.3170317207654696,0.20181285187824033,-3.7809388284489875,-3.0166345572235858,,,,,,,,,,,,,,,,,,
4302,176409.6,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
4303,176477.0,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,986,744,75.19517946542047,56.73956746680815,-0.3197962430384417,0.11799146839053544,-3.8230274122948464,6.859969092474155,,,,,,,,,,,,,,,,,,
4304,176510.9,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,0.0,0.0,0.0,14,985,745,75.11891660592207,56.815830326306546,-0.009632226416633994,0.0,8.37584905787892,0.0,,,,,,,,,,,,,,,,,,
4305,176577.0,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,-0.22697215047519315,0.0,-2.711734175330956,14,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
4306,176609.9,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,-0.15308447155856225,0.0,-2.3037542747715416,14,985,745,75.11891660592207,56.815830326306546,-0.19118282954582091,0.19118282954582091,5.758518962221503,-5.758518962221503,,,,,,,,,,,,,,,,,,
4307,176647.0,,,,,,,,,,14,369,761,28.14099515490888,58.03603607828091,0.0,-0.15677625620732336,0.0,-2.3038391801222136,14,986,745,75.19517946542047,56.815830326306546,0.33214903118091765,-0.15677625620733796,-3.3533471093478835,-2.3038391801224285,,,,,,,,,,,,,,,,,,
4308,176744.8,,,,,,,,,,14,369,760,28.14099515490888,57.959773218782516,0.0,-0.84437307420783,0.0,-4.647037263675956,14,986,745,75.19517946542047,56.815830326306546,0.0,0.0,0.0,0.0,,,,,,,,,,6,1,691,0.07626285949839805,52.69763591339305,,,,
4309,176809.2,,,,,,,,,,13,369,760,28.14099515490888,57.959773218782516,0.0,-1.1198810055237844,0.0,-7.398167792113932,14,986,744,75.19517946542047,56.73956746680815,0.12945684035701105,0.3657552422263818,-2.5408604584301955,7.5103745837021405,,,,,,,,,,8,1,691,0.07626285949839805,52.69763591339305,,,,
4310,176845.1,,,,,,,,,,14,369,760,28.14099515490888,57.959773218782516,0.0,-1.6495381640350044,0.0,-12.766952418339544,14,986,744,75.19517946542047,56.73956746680815,0.0,-0.12914174001961212,0.0,2.5828348003922423,,,,,,,,,,8,1,690,0.07626285949839805,52.62137305389465,,,,
4311,176877.2,,,,,,,,,,14,369,758,28.14099515490888,57.80724749978572,0.0,-0.9298367725656073,0.0,3.356044841353265,14,986,745,75.19517946542047,56.815830326306546,0.43385442933806856,-0.43385442933806856,6.553692286072391,-6.553692286072391,,,,,,,,,,9,1,689,0.07626285949839805,52.54511019439625,0.0,-2.2314000605797726,0.0,-16.305032016863297
4312,176911.1,,,,,,,,,,14,369,758,28.14099515490888,57.80724749978572,0.0,-1.918188920771607,0.0,-8.270289818246587,14,986,745,75.19517946542047,56.815830326306546,0.3942858772251869,0.36766564454804157,7.738682575568389,-7.472878954228929,,,,,,,,,,9,1,688,0.07626285949839805,52.46884733489785,0.0,-3.0744263197700223,0.0,-16.274776015154433
4313,176945.1,,,,,,,,,,14,369,757,28.14099515490888,57.73098464028732,0.0,-2.66577776493538,0.0,-7.557839599667965,14,986,744,75.19517946542047,56.73956746680815,0.38017301809178516,0.0,7.603460361835702,0.0,,,,,,,,,,9,1,687,0.07626285949839805,52.39258447539946,0.0,-3.8062968192107,0.0,-30.36822068517578
4314,176977.3,,,,,,,,,,13,369,757,28.14099515490888,57.73098464028732,0.0,-2.6536568323289,0.0,-37.798004077391106,14,987,744,75.27144232491887,56.73956746680815,0.3816929520923648,-0.3816929520923648,-7.59587964362915,7.59587964362915,,,,,,,,,,9,1,685,0.07626285949839805,52.24005875640266,0.0,-4.556056982018149,0.0,-30.141659720178012
4315,177009.5,7,369,774,28.14099515490888,59.027453251760086,,,,,13,369,755,28.14099515490888,57.578458921290526,0.0,-3.4470329944676115,0.0,-22.803776720291932,14,987,745,75.27144232491887,56.815830326306546,0.7696313824844107,0.0,-0.10970889143737489,0.0,,,,,,,,,,9,1,683,0.07626285949839805,52.08753303740586,0.0,-5.365675375107882,0.0,-30.295326735617802
4316,177045.3,10,369,772,28.14099515490888,58.87492753276329,,,,,13,369,753,28.14099515490888,57.42593320229373,0.0,-3.2314271460124218,0.0,-3.732567208258989,13,987,744,75.27144232491887,56.73956746680815,0.43210353710146826,0.0,-6.566923056253025,0.0,,,,,,,,,,8,1,680,0.07626285949839805,51.85874445891067,0.0,-5.529746422387879,0.0,-4.031970995013409
4317,177077.8,11,369,769,28.14099515490888,58.646138954268096,,,,,13,369,751,28.14099515490888,57.27340748329693,0.0,-4.088050071153073,0.0,9.25286499631303,13,987,744,75.27144232491887,56.73956746680815,0.25122647763174044,-0.5024529552634809,4.999531893168964,-9.999063786337928,,,,,,,,,,9,1,677,0.07626285949839805,51.62995588041547,0.0,-5.701959905835867,0.0,7.337621435248298
4318,177109.3,11,369,768,28.14099515490888,58.5698760947697,0.0,-3.1185350238442493,0.0,29.386902384087552,13,369,749,28.14099515490888,57.12088176430014,0.0,-3.5943066805761736,0.0,19.852400245170124,13,988,745,75.34770518441726,56.815830326306546,0.202574732819436,-0.23788582836596203,-11.254151823292903,-4.767251069458713,,,,,,,,,,10,1,674,0.07626285949839805,51.40116730192028,0.0,-5.629345849230213,0.0,25.01134929829594
4319,177176.9,12,369,766,28.14099515490888,58.417350375772905,0.0,-1.5055645060996603,0.0,29.96148270845095,13,369,747,28.14099515490888,56.96835604530334,0.0,-3.2265918227674124,0.0,3.8060523639582184,13,987,744,75.27144232491887,56.73956746680815,0.0,-0.43025682916694225,0.0,-6.538857586123452,,,,,,,,,,10,1,670,0.07626285949839805,51.09611586392669,0.4302568291669346,-5.951328810168295,6.538857586123337,-2.3750561749014776
